SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,003,New Mexico,Catron County,9,5,137,66,71,57,63,0,2,5,4,0,0,0,0,4,2,61,65,1,2,8,6,0,0,0,0,48,51,41,46,0,0,5,4,0,0,0,0,2,1,43,47,0,0,7,5,0,0,0,0,18,20,16,17,0,2,0,0,0,0,0,0,2,1,18,18,1,2,1,1,0,0,0,0
050,35,003,New Mexico,Catron County,9,6,112,72,40,57,36,3,1,7,3,1,0,0,0,4,0,61,36,3,1,11,3,1,0,0,0,52,36,39,33,3,1,7,2,1,0,0,0,2,0,41,33,3,1,9,2,1,0,0,0,20,4,18,3,0,0,0,1,0,0,0,0,2,0,20,3,0,0,2,1,0,0,0,0
050,35,003,New Mexico,Catron County,9,7,93,47,46,39,40,0,1,7,3,0,0,0,0,1,2,40,42,0,1,8,5,0,0,0,0,34,36,30,33,0,1,4,2,0,0,0,0,0,0,30,33,0,1,4,2,0,0,0,0,13,10,9,7,0,0,3,1,0,0,0,0,1,2,10,9,0,0,4,3,0,0,0,0
050,35,003,New Mexico,Catron County,9,8,106,55,51,54,47,0,0,0,2,0,0,0,0,1,2,55,49,0,1,0,3,1,0,0,0,47,42,46,39,0,0,0,2,0,0,0,0,1,1,47,40,0,1,0,2,1,0,0,0,8,9,8,8,0,0,0,0,0,0,0,0,0,1,8,9,0,0,0,1,0,0,0,0
050,35,003,New Mexico,Catron County,9,9,103,56,47,50,46,0,0,3,1,0,0,0,0,3,0,52,46,2,0,4,1,1,0,0,0,45,35,40,34,0,0,2,1,0,0,0,0,3,0,42,34,2,0,3,1,1,0,0,0,11,12,10,12,0,0,1,0,0,0,0,0,0,0,10,12,0,0,1,0,0,0,0,0
050,35,003,New Mexico,Catron County,9,10,133,77,56,69,51,4,0,2,3,0,1,0,0,2,1,71,52,5,0,3,4,0,1,0,0,59,42,53,37,4,0,1,3,0,1,0,0,1,1,54,38,4,0,2,4,0,1,0,0,18,14,16,14,0,0,1,0,0,0,0,0,1,0,17,14,1,0,1,0,0,0,0,0
050,35,003,New Mexico,Catron County,9,11,185,86,99,79,91,2,0,2,3,0,2,0,0,3,3,82,94,2,1,5,5,0,2,0,0,64,87,57,80,2,0,2,3,0,1,0,0,3,3,60,83,2,1,5,5,0,1,0,0,22,12,22,11,0,0,0,0,0,1,0,0,0,0,22,11,0,0,0,0,0,1,0,0
050,35,003,New Mexico,Catron County,9,12,343,152,191,147,173,0,2,4,7,0,1,0,0,1,8,148,180,0,4,5,12,0,2,0,1,118,159,115,144,0,1,2,6,0,1,0,0,1,7,116,150,0,3,3,10,0,2,0,1,34,32,32,29,0,1,2,1,0,0,0,0,0,1,32,30,0,1,2,2,0,0,0,0
050,35,003,New Mexico,Catron County,9,13,447,230,217,219,207,6,0,3,3,0,0,0,0,2,7,221,214,7,3,4,8,0,0,0,0,188,198,178,189,6,0,2,2,0,0,0,0,2,7,180,196,7,3,3,7,0,0,0,0,42,19,41,18,0,0,1,1,0,0,0,0,0,0,41,18,0,0,1,1,0,0,0,0
050,35,003,New Mexico,Catron County,9,14,499,260,239,243,221,1,1,2,10,1,1,0,0,13,6,255,227,2,3,13,16,3,1,0,0,211,208,198,194,1,1,0,7,0,1,0,0,12,5,209,199,2,2,10,12,2,1,0,0,49,31,45,27,0,0,2,3,1,0,0,0,1,1,46,28,0,1,3,4,1,0,0,0
050,35,003,New Mexico,Catron County,9,15,379,215,164,204,157,0,0,8,5,0,0,0,0,3,2,206,159,1,0,11,7,0,0,0,0,186,137,177,133,0,0,7,3,0,0,0,0,2,1,178,134,1,0,9,4,0,0,0,0,29,27,27,24,0,0,1,2,0,0,0,0,1,1,28,25,0,0,2,3,0,0,0,0
050,35,003,New Mexico,Catron County,9,16,240,147,93,136,89,0,0,5,3,0,1,0,0,6,0,142,89,1,0,9,3,1,1,0,0,129,83,119,79,0,0,4,3,0,1,0,0,6,0,125,79,1,0,8,3,1,1,0,0,18,10,17,10,0,0,1,0,0,0,0,0,0,0,17,10,0,0,1,0,0,0,0,0
050,35,003,New Mexico,Catron County,9,17,132,71,61,69,60,0,0,0,0,0,0,0,0,2,1,71,61,0,0,2,1,0,0,0,0,58,53,56,53,0,0,0,0,0,0,0,0,2,0,58,53,0,0,2,0,0,0,0,0,13,8,13,7,0,0,0,0,0,0,0,0,0,1,13,8,0,0,0,1,0,0,0,0
050,35,003,New Mexico,Catron County,9,18,118,60,58,59,53,0,1,1,0,0,0,0,0,0,4,59,57,0,1,1,4,0,0,0,0,45,36,44,34,0,1,1,0,0,0,0,0,0,1,44,35,0,1,1,1,0,0,0,0,15,22,15,19,0,0,0,0,0,0,0,0,0,3,15,22,0,0,0,3,0,0,0,0
050,35,003,New Mexico,Catron County,10,0,3567,1879,1688,1738,1553,19,10,66,68,2,7,1,0,53,50,1788,1601,30,23,97,97,12,15,5,2,1503,1392,1393,1291,18,5,50,55,1,6,1,0,40,35,1430,1324,23,12,76,76,10,14,4,1,376,296,345,262,1,5,16,13,1,1,0,0,13,15,358,277,7,11,21,21,2,1,1,1
050,35,003,New Mexico,Catron County,10,1,112,57,55,53,47,1,0,1,4,0,0,0,0,2,4,55,51,1,3,2,4,1,1,0,0,46,46,42,40,1,0,1,3,0,0,0,0,2,3,44,43,1,2,2,3,1,1,0,0,11,9,11,7,0,0,0,1,0,0,0,0,0,1,11,8,0,1,0,1,0,0,0,0
050,35,003,New Mexico,Catron County,10,2,103,48,55,41,46,0,0,4,6,0,0,1,0,2,3,43,49,1,1,4,7,1,1,1,0,41,37,37,31,0,0,3,4,0,0,1,0,0,2,37,33,0,0,3,5,0,1,1,0,7,18,4,15,0,0,1,2,0,0,0,0,2,1,6,16,1,1,1,2,1,0,0,0
050,35,003,New Mexico,Catron County,10,3,131,65,66,62,61,1,0,1,3,0,0,0,0,1,2,62,63,2,1,1,4,0,0,1,0,52,47,49,43,1,0,1,3,0,0,0,0,1,1,49,44,2,0,1,4,0,0,1,0,13,19,13,18,0,0,0,0,0,0,0,0,0,1,13,19,0,1,0,0,0,0,0,0
050,35,003,New Mexico,Catron County,10,4,155,85,70,76,56,1,2,2,8,0,1,0,0,6,3,82,59,4,2,3,9,1,3,1,0,58,51,53,41,0,0,2,7,0,1,0,0,3,2,56,43,1,0,3,7,1,3,0,0,27,19,23,15,1,2,0,1,0,0,0,0,3,1,26,16,3,2,0,2,0,0,1,0
050,35,003,New Mexico,Catron County,10,5,137,63,74,50,66,0,2,8,5,0,0,0,0,5,1,55,67,1,2,11,5,1,0,0,1,46,58,36,52,0,0,7,5,0,0,0,0,3,1,39,53,0,0,9,5,1,0,0,1,17,16,14,14,0,2,1,0,0,0,0,0,2,0,16,14,1,2,2,0,0,0,0,0
050,35,003,New Mexico,Catron County,10,6,120,67,53,53,49,2,1,9,2,1,0,0,0,2,1,55,50,3,1,10,3,1,0,0,0,50,43,40,40,2,1,7,2,1,0,0,0,0,0,40,40,2,1,7,2,1,0,0,0,17,10,13,9,0,0,2,0,0,0,0,0,2,1,15,10,1,0,3,1,0,0,0,0
050,35,003,New Mexico,Catron County,10,7,97,50,47,42,41,1,1,7,4,0,0,0,0,0,1,42,42,1,2,7,4,0,0,0,0,34,37,28,34,1,1,5,2,0,0,0,0,0,0,28,34,1,1,5,2,0,0,0,0,16,10,14,7,0,0,2,2,0,0,0,0,0,1,14,8,0,1,2,2,0,0,0,0
050,35,003,New Mexico,Catron County,10,8,113,64,49,62,45,0,0,1,1,0,0,0,0,1,3,63,48,1,3,1,1,0,0,0,0,53,38,53,36,0,0,0,1,0,0,0,0,0,1,53,37,0,1,0,1,0,0,0,0,11,11,9,9,0,0,1,0,0,0,0,0,1,2,10,11,1,2,1,0,0,0,0,0
050,35,003,New Mexico,Catron County,10,9,100,48,52,42,50,0,0,4,2,0,0,0,0,2,0,44,50,0,0,5,2,0,0,1,0,39,41,34,39,0,0,3,2,0,0,0,0,2,0,36,39,0,0,4,2,0,0,1,0,9,11,8,11,0,0,1,0,0,0,0,0,0,0,8,11,0,0,1,0,0,0,0,0
050,35,003,New Mexico,Catron County,10,10,133,74,59,66,56,2,0,2,2,0,0,0,0,4,1,70,56,3,1,5,3,0,0,0,0,59,44,53,41,2,0,1,2,0,0,0,0,3,1,56,41,3,1,3,3,0,0,0,0,15,15,13,15,0,0,1,0,0,0,0,0,1,0,14,15,0,0,2,0,0,0,0,0
050,35,003,New Mexico,Catron County,10,11,157,85,72,78,65,2,0,2,4,0,2,0,0,3,1,80,66,3,1,5,4,0,2,0,0,60,61,53,54,2,0,2,4,0,2,0,0,3,1,55,55,3,1,5,4,0,2,0,0,25,11,25,11,0,0,0,0,0,0,0,0,0,0,25,11,0,0,0,0,0,0,0,0
050,35,003,New Mexico,Catron County,10,12,349,165,184,159,169,2,2,3,5,0,2,0,0,1,6,160,175,2,2,3,9,0,4,1,0,133,150,127,138,2,1,3,4,0,1,0,0,1,6,128,144,2,1,3,8,0,3,1,0,32,34,32,31,0,1,0,1,0,1,0,0,0,0,32,31,0,1,0,1,0,1,0,0
050,35,003,New Mexico,Catron County,10,13,430,213,217,204,200,2,0,5,7,0,0,0,0,2,10,205,209,2,2,7,15,1,1,0,0,171,194,165,179,2,0,2,6,0,0,0,0,2,9,166,187,2,2,4,13,1,1,0,0,42,23,39,21,0,0,3,1,0,0,0,0,0,1,39,22,0,0,3,2,0,0,0,0
050,35,003,New Mexico,Catron County,10,14,497,273,224,254,210,5,0,2,7,1,0,0,0,11,7,265,217,5,0,11,13,3,1,0,0,224,195,208,185,5,0,0,4,0,0,0,0,11,6,219,191,5,0,9,9,2,1,0,0,49,29,46,25,0,0,2,3,1,0,0,0,0,1,46,26,0,0,2,4,1,0,0,0
050,35,003,New Mexico,Catron County,10,15,395,218,177,208,168,0,1,6,5,0,1,0,0,4,2,212,170,0,1,8,7,2,1,0,0,187,154,180,148,0,1,5,3,0,1,0,0,2,1,182,149,0,1,5,4,2,1,0,0,31,23,28,20,0,0,1,2,0,0,0,0,2,1,30,21,0,0,3,3,0,0,0,0
050,35,003,New Mexico,Catron County,10,16,270,157,113,146,111,0,0,6,2,0,0,0,0,5,0,151,111,1,0,10,2,0,0,0,0,135,103,124,101,0,0,6,2,0,0,0,0,5,0,129,101,1,0,10,2,0,0,0,0,22,10,22,10,0,0,0,0,0,0,0,0,0,0,22,10,0,0,0,0,0,0,0,0
050,35,003,New Mexico,Catron County,10,17,149,87,62,83,59,0,0,2,1,0,1,0,0,2,1,85,60,0,0,3,2,1,1,0,0,70,53,67,51,0,0,1,1,0,1,0,0,2,0,69,51,0,0,2,1,1,1,0,0,17,9,16,8,0,0,1,0,0,0,0,0,0,1,16,9,0,0,1,1,0,0,0,0
050,35,003,New Mexico,Catron County,10,18,119,60,59,59,54,0,1,1,0,0,0,0,0,0,4,59,58,0,1,1,3,0,0,0,1,45,40,44,38,0,1,1,0,0,0,0,0,0,1,44,39,0,1,1,1,0,0,0,0,15,19,15,16,0,0,0,0,0,0,0,0,0,3,15,19,0,0,0,2,0,0,0,1
050,35,003,New Mexico,Catron County,11,0,3578,1889,1689,1752,1549,18,10,63,73,3,7,1,0,52,50,1800,1594,29,25,101,104,9,15,2,2,1512,1396,1405,1292,17,5,47,58,2,6,1,0,40,35,1442,1323,24,17,76,77,8,12,2,2,377,293,347,257,1,5,16,15,1,1,0,0,12,15,358,271,5,8,25,27,1,3,0,0
050,35,003,New Mexico,Catron County,11,1,110,56,54,53,47,1,0,1,5,0,0,0,0,1,2,54,49,2,2,1,5,0,0,0,0,44,45,41,39,1,0,1,4,0,0,0,0,1,2,42,41,2,2,1,4,0,0,0,0,12,9,12,8,0,0,0,1,0,0,0,0,0,0,12,8,0,0,0,1,0,0,0,0
050,35,003,New Mexico,Catron County,11,2,105,56,49,50,40,0,0,3,5,0,0,1,0,2,4,52,44,0,3,4,5,1,1,1,0,48,34,44,28,0,0,2,3,0,0,1,0,1,3,45,31,0,2,2,3,1,1,1,0,8,15,6,12,0,0,1,2,0,0,0,0,1,1,7,13,0,1,2,2,0,0,0,0
050,35,003,New Mexico,Catron County,11,3,127,62,65,58,59,1,0,1,4,0,0,0,0,2,2,59,61,2,1,2,5,0,0,1,0,49,51,46,46,1,0,1,4,0,0,0,0,1,1,46,47,2,1,1,4,0,0,1,0,13,14,12,13,0,0,0,0,0,0,0,0,1,1,13,14,0,0,1,1,0,0,0,0
050,35,003,New Mexico,Catron County,11,4,151,82,69,75,59,1,1,3,5,0,1,0,0,3,3,78,62,3,3,3,5,1,2,0,0,56,49,53,42,0,0,2,5,0,1,0,0,1,1,54,43,0,1,2,5,1,1,0,0,26,20,22,17,1,1,1,0,0,0,0,0,2,2,24,19,3,2,1,0,0,1,0,0
050,35,003,New Mexico,Catron County,11,5,133,61,72,50,61,0,3,6,5,0,0,0,0,5,3,55,64,0,4,11,7,0,0,0,0,46,52,37,45,0,0,6,4,0,0,0,0,3,3,40,48,0,1,9,6,0,0,0,0,15,20,13,16,0,3,0,1,0,0,0,0,2,0,15,16,0,3,2,1,0,0,0,0
050,35,003,New Mexico,Catron County,11,6,123,70,53,57,48,1,1,7,3,1,0,0,0,4,1,61,49,2,1,10,4,1,0,0,0,50,44,41,40,1,1,5,3,1,0,0,0,2,0,43,40,1,1,7,3,1,0,0,0,20,9,16,8,0,0,2,0,0,0,0,0,2,1,18,9,1,0,3,1,0,0,0,0
050,35,003,New Mexico,Catron County,11,7,107,56,51,47,42,1,1,8,7,0,0,0,0,0,1,47,42,1,1,8,8,0,1,0,0,41,41,34,35,1,1,6,5,0,0,0,0,0,0,34,35,1,1,6,5,0,0,0,0,15,10,13,7,0,0,2,2,0,0,0,0,0,1,13,7,0,0,2,3,0,1,0,0
050,35,003,New Mexico,Catron County,11,8,111,66,45,64,42,0,0,1,0,0,0,0,0,1,3,65,45,0,0,2,2,0,1,0,0,54,34,54,33,0,0,0,0,0,0,0,0,0,1,54,34,0,0,0,0,0,1,0,0,12,11,10,9,0,0,1,0,0,0,0,0,1,2,11,11,0,0,2,2,0,0,0,0
050,35,003,New Mexico,Catron County,11,9,107,49,58,45,54,0,0,3,3,0,1,0,0,1,0,46,54,0,0,4,3,0,1,0,0,44,49,41,45,0,0,2,3,0,1,0,0,1,0,42,45,0,0,3,3,0,1,0,0,5,9,4,9,0,0,1,0,0,0,0,0,0,0,4,9,0,0,1,0,0,0,0,0
050,35,003,New Mexico,Catron County,11,10,138,75,63,66,60,2,0,2,2,0,0,0,0,5,1,71,61,3,0,6,3,0,0,0,0,59,45,51,42,2,0,2,2,0,0,0,0,4,1,55,43,3,0,5,3,0,0,0,0,16,18,15,18,0,0,0,0,0,0,0,0,1,0,16,18,0,0,1,0,0,0,0,0
050,35,003,New Mexico,Catron County,11,11,144,85,59,78,54,2,0,3,4,0,0,0,0,2,1,80,55,3,0,4,4,0,1,0,0,62,48,56,45,2,0,2,2,0,0,0,0,2,1,58,46,3,0,3,2,0,1,0,0,23,11,22,9,0,0,1,2,0,0,0,0,0,0,22,9,0,0,1,2,0,0,0,0
050,35,003,New Mexico,Catron County,11,12,333,142,191,135,176,2,2,3,7,0,3,0,0,2,3,137,179,3,2,3,10,1,3,0,0,116,154,109,142,2,1,3,6,0,2,0,0,2,3,111,145,3,1,3,9,1,2,0,0,26,37,26,34,0,1,0,1,0,1,0,0,0,0,26,34,0,1,0,1,0,1,0,0
050,35,003,New Mexico,Catron County,11,13,403,204,199,197,182,2,0,4,6,1,0,0,0,0,11,197,190,2,2,4,14,1,2,0,2,164,179,160,164,2,0,1,5,1,0,0,0,0,10,160,171,2,2,1,12,1,2,0,2,40,20,37,18,0,0,3,1,0,0,0,0,0,1,37,19,0,0,3,2,0,0,0,0
050,35,003,New Mexico,Catron County,11,14,474,255,219,239,202,5,0,1,9,0,0,0,0,10,8,249,209,5,3,9,16,2,0,0,0,206,193,190,180,5,0,1,6,0,0,0,0,10,7,200,186,5,2,9,12,2,0,0,0,49,26,49,22,0,0,0,3,0,0,0,0,0,1,49,23,0,1,0,4,0,0,0,0
050,35,003,New Mexico,Catron County,11,15,429,240,189,228,182,0,1,5,3,1,1,0,0,6,2,233,184,1,1,11,4,1,2,0,0,205,167,198,162,0,1,2,2,0,1,0,0,5,1,203,163,0,1,7,2,0,2,0,0,35,22,30,20,0,0,3,1,1,0,0,0,1,1,30,21,1,0,4,2,1,0,0,0
050,35,003,New Mexico,Catron County,11,16,287,169,118,156,116,0,0,7,2,0,0,0,0,6,0,161,116,1,0,12,2,1,0,0,0,143,104,131,103,0,0,7,1,0,0,0,0,5,0,135,103,1,0,11,1,1,0,0,0,26,14,25,13,0,0,0,1,0,0,0,0,1,0,26,13,0,0,1,1,0,0,0,0
050,35,003,New Mexico,Catron County,11,17,177,103,74,97,69,0,0,4,3,0,1,0,0,2,1,98,70,1,0,6,4,0,1,0,0,83,65,78,61,0,0,3,3,0,1,0,0,2,0,79,61,1,0,5,3,0,1,0,0,20,9,19,8,0,0,1,0,0,0,0,0,0,1,19,9,0,0,1,1,0,0,0,0
050,35,003,New Mexico,Catron County,11,18,119,58,61,57,56,0,1,1,0,0,0,0,0,0,4,57,60,0,2,1,3,0,0,0,0,42,42,41,40,0,1,1,0,0,0,0,0,0,1,41,41,0,2,1,0,0,0,0,0,16,19,16,16,0,0,0,0,0,0,0,0,0,3,16,19,0,0,0,3,0,0,0,0
050,35,005,New Mexico,Chaves County,1,0,65645,32482,33163,30133,30892,854,806,666,581,259,275,73,57,497,552,30594,31409,1007,975,914,882,384,382,106,89,15448,16058,14103,14841,593,506,274,204,190,201,21,8,267,298,14359,15120,670,595,398,365,267,269,37,19,17034,17105,16030,16051,261,300,392,377,69,74,52,49,230,254,16235,16289,337,380,516,517,117,113,69,70
050,35,005,New Mexico,Chaves County,1,1,5255,2708,2547,2483,2297,78,90,57,50,26,14,6,6,58,90,2537,2382,104,137,74,82,44,31,10,9,800,757,723,682,32,29,12,7,15,7,0,0,18,32,741,714,41,48,15,13,20,15,2,1,1908,1790,1760,1615,46,61,45,43,11,7,6,6,40,58,1796,1668,63,89,59,69,24,16,8,8
050,35,005,New Mexico,Chaves County,1,2,5126,2566,2560,2374,2349,63,60,40,49,21,22,7,7,61,73,2430,2418,89,87,65,81,35,40,10,10,814,821,733,734,28,28,12,9,11,12,0,1,30,37,761,769,42,43,22,25,20,21,0,2,1752,1739,1641,1615,35,32,28,40,10,10,7,6,31,36,1669,1649,47,44,43,56,15,19,10,8
050,35,005,New Mexico,Chaves County,1,3,4841,2522,2319,2346,2134,63,68,45,39,14,20,2,3,52,55,2397,2186,84,87,59,59,30,36,5,8,841,767,750,668,34,43,16,9,13,15,0,0,28,32,778,699,46,56,20,17,23,28,2,1,1681,1552,1596,1466,29,25,29,30,1,5,2,3,24,23,1619,1487,38,31,39,42,7,8,3,7
050,35,005,New Mexico,Chaves County,1,4,5539,2975,2564,2622,2329,125,95,94,51,42,22,27,5,65,62,2685,2388,146,118,118,76,67,35,30,10,1260,958,1033,843,86,53,44,16,35,10,16,2,46,34,1078,875,103,65,58,28,54,19,18,5,1715,1606,1589,1486,39,42,50,35,7,12,11,3,19,28,1607,1513,43,53,60,48,13,16,12,5
050,35,005,New Mexico,Chaves County,1,5,4275,2161,2114,1943,1925,84,63,70,58,17,20,6,9,41,39,1979,1960,97,75,88,80,34,30,11,11,848,798,727,715,57,31,30,23,13,13,1,2,20,14,742,727,64,37,36,28,25,18,6,3,1313,1316,1216,1210,27,32,40,35,4,7,5,7,21,25,1237,1233,33,38,52,52,9,12,5,8
050,35,005,New Mexico,Chaves County,1,6,4240,2140,2100,1961,1965,71,60,57,38,12,13,3,4,36,20,1993,1981,82,68,76,50,19,17,6,6,880,852,777,782,56,35,25,12,7,11,0,1,15,11,792,791,60,41,31,18,11,14,1,1,1260,1248,1184,1183,15,25,32,26,5,2,3,3,21,9,1201,1190,22,27,45,32,8,3,5,5
050,35,005,New Mexico,Chaves County,1,7,3728,1855,1873,1696,1726,47,43,60,47,17,25,3,2,32,30,1725,1756,59,50,75,60,24,32,6,6,823,741,736,666,33,28,26,13,12,19,1,0,15,15,751,681,36,32,32,20,18,22,2,1,1032,1132,960,1060,14,15,34,34,5,6,2,2,17,15,974,1075,23,18,43,40,6,10,4,5
050,35,005,New Mexico,Chaves County,1,8,3609,1756,1853,1639,1728,42,43,34,26,20,23,1,1,20,32,1657,1758,49,46,48,52,22,27,1,2,775,789,705,722,28,25,13,4,19,19,0,0,10,19,715,740,30,27,22,19,19,22,0,0,981,1064,934,1006,14,18,21,22,1,4,1,1,10,13,942,1018,19,19,26,33,3,5,1,2
050,35,005,New Mexico,Chaves County,1,9,3689,1803,1886,1701,1775,36,33,27,29,21,19,3,6,15,24,1714,1799,37,39,38,47,25,21,4,6,802,870,739,806,28,22,11,12,14,16,0,1,10,13,749,819,28,23,18,23,16,17,1,1,1001,1016,962,969,8,11,16,17,7,3,3,5,5,11,965,980,9,16,20,24,9,4,3,5
050,35,005,New Mexico,Chaves County,1,10,4249,2113,2136,1967,1992,59,56,41,41,24,25,0,2,22,20,1987,2012,62,57,58,53,27,32,2,3,1118,1111,1019,1022,45,45,25,14,17,19,0,0,12,11,1030,1033,47,46,35,20,19,24,0,0,995,1025,948,970,14,11,16,27,7,6,0,2,10,9,957,979,15,11,23,33,8,8,2,3
050,35,005,New Mexico,Chaves County,1,11,4356,2193,2163,2034,2042,60,42,43,39,24,8,4,1,28,31,2059,2070,63,48,65,64,26,13,8,1,1219,1242,1113,1159,52,36,17,16,18,6,1,0,18,25,1130,1181,53,39,32,37,19,11,3,0,974,921,921,883,8,6,26,23,6,2,3,1,10,6,929,889,10,9,33,27,7,2,5,1
050,35,005,New Mexico,Chaves County,1,12,4015,1912,2103,1813,1992,41,47,30,32,4,15,0,4,24,13,1837,2004,43,48,46,45,9,15,1,4,1208,1345,1137,1265,38,38,13,18,4,14,0,1,16,9,1153,1273,39,39,25,27,7,14,0,1,704,758,676,727,3,9,17,14,0,1,0,3,8,4,684,731,4,9,21,18,2,1,1,3
050,35,005,New Mexico,Chaves County,1,13,3430,1634,1796,1567,1720,20,25,27,17,3,18,2,2,15,14,1582,1732,22,25,38,30,5,19,2,4,1066,1166,1023,1116,17,17,11,9,3,15,1,0,11,9,1034,1124,19,17,18,17,5,16,1,1,568,630,544,604,3,8,16,8,0,3,1,2,4,5,548,608,3,8,20,13,0,3,1,3
050,35,005,New Mexico,Chaves County,1,14,2624,1255,1369,1201,1295,18,16,14,27,6,11,2,1,14,19,1213,1313,22,20,26,43,7,12,3,1,838,944,804,890,16,14,7,15,3,9,0,0,8,16,812,905,18,17,13,29,3,10,0,0,417,425,397,405,2,2,7,12,3,2,2,1,6,3,401,408,4,3,13,14,4,2,3,1
050,35,005,New Mexico,Chaves County,1,15,2129,1012,1117,970,1066,15,18,14,15,5,5,4,3,4,10,974,1074,15,18,18,24,5,7,4,4,705,771,678,732,15,17,6,10,4,4,0,0,2,8,680,738,15,17,8,17,4,6,0,1,307,346,292,334,0,1,8,5,1,1,4,3,2,2,294,336,0,1,10,7,1,1,4,3
050,35,005,New Mexico,Chaves County,1,16,1755,776,979,751,927,11,23,5,15,2,5,1,1,6,8,757,935,11,23,10,21,4,5,1,3,568,744,550,699,9,23,3,14,1,3,0,0,5,5,555,704,9,23,7,19,3,3,0,0,208,235,201,228,2,0,2,1,1,2,1,1,1,3,202,231,2,0,3,2,1,2,1,3
050,35,005,New Mexico,Chaves County,1,17,1457,606,851,587,812,10,18,4,6,0,8,2,0,3,7,590,819,10,20,7,10,0,8,2,1,471,667,457,640,9,16,2,1,0,7,1,0,2,3,459,643,9,16,4,3,0,7,1,1,135,184,130,172,1,2,2,5,0,1,1,0,1,4,131,176,1,4,3,7,0,1,1,0
050,35,005,New Mexico,Chaves County,1,18,1328,495,833,478,818,11,6,4,2,1,2,0,0,1,5,478,822,12,9,5,5,1,2,0,0,412,715,399,700,10,6,1,2,1,2,0,0,1,5,399,704,11,9,2,5,1,2,0,0,83,118,79,118,1,0,3,0,0,0,0,0,0,0,79,118,1,0,3,0,0,0,0,0
050,35,005,New Mexico,Chaves County,2,0,65648,32483,33165,30136,30894,854,806,666,581,259,275,73,57,495,552,30595,31411,1007,975,912,882,384,382,106,89,15449,16061,14104,14844,593,506,274,204,190,201,21,8,267,298,14360,15123,670,595,398,365,267,269,37,19,17034,17104,16032,16050,261,300,392,377,69,74,52,49,228,254,16235,16288,337,380,514,517,117,113,69,70
050,35,005,New Mexico,Chaves County,2,1,5255,2708,2547,2483,2297,78,90,57,50,26,14,6,6,58,90,2537,2382,104,137,74,82,44,31,10,9,800,757,723,682,32,29,12,7,15,7,0,0,18,32,741,714,41,48,15,13,20,15,2,1,1908,1790,1760,1615,46,61,45,43,11,7,6,6,40,58,1796,1668,63,89,59,69,24,16,8,8
050,35,005,New Mexico,Chaves County,2,2,5126,2566,2560,2374,2349,63,60,40,49,21,22,7,7,61,73,2430,2418,89,87,65,81,35,40,10,10,814,821,733,734,28,28,12,9,11,12,0,1,30,37,761,769,42,43,22,25,20,21,0,2,1752,1739,1641,1615,35,32,28,40,10,10,7,6,31,36,1669,1649,47,44,43,56,15,19,10,8
050,35,005,New Mexico,Chaves County,2,3,4841,2522,2319,2346,2134,63,68,45,39,14,20,2,3,52,55,2397,2186,84,87,59,59,30,36,5,8,841,767,750,668,34,43,16,9,13,15,0,0,28,32,778,699,46,56,20,17,23,28,2,1,1681,1552,1596,1466,29,25,29,30,1,5,2,3,24,23,1619,1487,38,31,39,42,7,8,3,7
050,35,005,New Mexico,Chaves County,2,4,5541,2974,2567,2622,2332,125,95,94,51,42,22,27,5,64,62,2684,2391,146,118,117,76,67,35,30,10,1260,961,1033,846,86,53,44,16,35,10,16,2,46,34,1078,878,103,65,58,28,54,19,18,5,1714,1606,1589,1486,39,42,50,35,7,12,11,3,18,28,1606,1513,43,53,59,48,13,16,12,5
050,35,005,New Mexico,Chaves County,2,5,4275,2161,2114,1943,1925,84,63,70,58,17,20,6,9,41,39,1979,1960,97,75,88,80,34,30,11,11,848,798,727,715,57,31,30,23,13,13,1,2,20,14,742,727,64,37,36,28,25,18,6,3,1313,1316,1216,1210,27,32,40,35,4,7,5,7,21,25,1237,1233,33,38,52,52,9,12,5,8
