SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,009,Arizona,Graham County,1,12,1988,1014,974,865,788,31,12,102,152,7,14,1,0,8,8,872,796,33,12,107,159,9,15,1,0,769,750,630,570,31,10,95,149,6,13,1,0,6,8,635,578,32,10,99,156,8,14,1,0,245,224,235,218,0,2,7,3,1,1,0,0,2,0,237,218,1,2,8,3,1,1,0,0
050,04,009,Arizona,Graham County,1,13,1690,845,845,730,748,11,7,93,80,1,2,1,1,9,7,738,755,11,7,101,87,2,2,2,1,654,662,547,574,11,6,87,74,1,2,1,0,7,6,553,580,11,6,93,80,2,2,2,0,191,183,183,174,0,1,6,6,0,0,0,1,2,1,185,175,0,1,8,7,0,0,0,1
050,04,009,Arizona,Graham County,1,14,1281,615,666,557,604,5,4,44,50,1,4,0,0,8,4,564,608,6,4,50,54,2,4,1,0,491,542,436,483,4,4,44,47,1,4,0,0,6,4,441,487,4,4,49,51,2,4,1,0,124,124,121,121,1,0,0,3,0,0,0,0,2,0,123,121,2,0,1,3,0,0,0,0
050,04,009,Arizona,Graham County,1,15,1107,533,574,478,519,4,3,42,49,5,2,1,0,3,1,481,520,5,3,45,50,5,2,1,0,428,440,374,388,4,2,42,47,5,2,1,0,2,1,376,389,5,2,44,48,5,2,1,0,105,134,104,131,0,1,0,2,0,0,0,0,1,0,105,131,0,1,1,2,0,0,0,0
050,04,009,Arizona,Graham County,1,16,851,386,465,357,421,2,6,22,33,1,1,0,0,4,4,360,425,3,6,25,37,2,1,0,0,309,358,280,318,2,5,22,30,1,1,0,0,4,4,283,322,3,5,25,34,2,1,0,0,77,107,77,103,0,1,0,3,0,0,0,0,0,0,77,103,0,1,0,3,0,0,0,0
050,04,009,Arizona,Graham County,1,17,578,275,303,257,282,3,4,9,14,0,2,0,0,6,1,263,283,3,4,15,15,0,2,0,0,213,235,195,217,3,4,9,11,0,2,0,0,6,1,201,218,3,4,15,12,0,2,0,0,62,68,62,65,0,0,0,3,0,0,0,0,0,0,62,65,0,0,0,3,0,0,0,0
050,04,009,Arizona,Graham County,1,18,444,162,282,156,277,1,0,5,4,0,0,0,0,0,1,156,278,1,0,5,5,0,0,0,0,133,215,127,210,1,0,5,4,0,0,0,0,0,1,127,211,1,0,5,5,0,0,0,0,29,67,29,67,0,0,0,0,0,0,0,0,0,0,29,67,0,0,0,0,0,0,0,0
050,04,009,Arizona,Graham County,2,0,37219,19976,17243,16173,13943,597,152,2730,2753,125,98,42,31,309,266,16439,14191,684,244,2911,2917,196,129,77,52,13526,12373,10102,9420,543,104,2524,2552,109,85,31,18,217,194,10278,9597,604,172,2645,2663,167,111,61,37,6450,4870,6071,4523,54,48,206,201,16,13,11,13,92,72,6161,4594,80,72,266,254,29,18,16,15
050,04,009,Arizona,Graham County,2,1,3215,1643,1572,1243,1192,16,13,325,316,9,6,0,5,50,40,1291,1229,34,32,349,341,21,9,1,7,1075,1042,728,713,11,8,296,289,9,5,0,2,31,25,757,735,22,23,309,300,18,8,1,4,568,530,515,479,5,5,29,27,0,1,0,3,19,15,534,494,12,9,40,41,3,1,0,3
050,04,009,Arizona,Graham County,2,2,2881,1437,1444,1109,1088,16,9,272,291,7,5,0,2,33,49,1135,1129,31,32,291,319,14,11,1,5,956,965,673,651,11,6,243,269,5,4,0,0,24,35,690,679,23,27,256,286,11,8,1,2,481,479,436,437,5,3,29,22,2,1,0,2,9,14,445,450,8,5,35,33,3,3,0,3
050,04,009,Arizona,Graham County,2,3,2825,1431,1394,1142,1088,14,11,245,259,3,5,1,1,26,30,1166,1116,21,20,253,275,10,9,9,5,921,936,666,669,12,5,223,234,2,4,0,0,18,24,682,691,17,11,227,247,6,7,8,4,510,458,476,419,2,6,22,25,1,1,1,1,8,6,484,425,4,9,26,28,4,2,1,1
050,04,009,Arizona,Graham County,2,4,3151,1601,1550,1166,1166,54,18,315,320,14,2,4,8,48,36,1205,1199,73,34,335,334,29,7,10,14,1127,1097,740,764,48,9,292,293,9,2,2,5,36,24,768,785,63,19,307,300,21,7,6,11,474,453,426,402,6,9,23,27,5,0,2,3,12,12,437,414,10,15,28,34,8,0,4,3
050,04,009,Arizona,Graham County,2,5,2950,1637,1313,1264,1009,56,12,268,263,12,7,7,5,30,17,1288,1026,67,17,291,275,15,9,10,6,1013,906,676,633,46,5,256,248,12,4,4,5,19,11,689,644,53,8,268,254,15,6,7,6,624,407,588,376,10,7,12,15,0,3,3,0,11,6,599,382,14,9,23,21,0,3,3,0
050,04,009,Arizona,Graham County,2,6,2725,1662,1063,1328,843,73,13,239,185,12,8,1,1,9,13,1336,856,75,16,245,194,14,9,2,2,1015,756,706,558,68,9,224,175,12,7,1,0,4,7,709,565,69,10,226,180,14,8,1,0,647,307,622,285,5,4,15,10,0,1,0,1,5,6,627,291,6,6,19,14,0,1,1,2
050,04,009,Arizona,Graham County,2,7,2550,1546,1004,1295,807,72,5,142,163,14,11,4,1,19,17,1308,824,76,10,152,173,22,14,8,2,930,711,699,531,67,3,134,151,14,11,2,1,14,14,708,545,70,7,141,158,22,13,4,2,616,293,596,276,5,2,8,12,0,0,2,0,5,3,600,279,6,3,11,15,0,1,4,0
050,04,009,Arizona,Graham County,2,8,2293,1378,915,1114,744,69,12,165,141,8,9,8,0,14,9,1124,753,71,15,174,146,11,11,13,1,862,654,627,502,64,10,148,128,6,7,7,0,10,7,633,509,65,12,154,132,9,9,12,1,516,261,487,242,5,2,17,13,2,2,1,0,4,2,491,244,6,3,20,14,2,2,1,0
050,04,009,Arizona,Graham County,2,9,2229,1353,876,1083,694,64,8,164,149,13,7,12,4,17,14,1099,708,64,14,177,155,17,9,13,4,886,639,646,474,59,6,150,142,11,6,10,2,10,9,655,483,59,9,158,147,13,7,11,2,467,237,437,220,5,2,14,7,2,1,2,2,7,5,444,225,5,5,19,8,4,2,2,2
050,04,009,Arizona,Graham County,2,10,2217,1246,971,1013,794,63,9,145,151,9,8,2,2,14,7,1026,800,65,10,154,158,12,8,4,2,881,707,674,548,58,6,130,139,6,7,2,2,11,5,684,552,60,7,137,144,8,7,4,2,365,264,339,246,5,3,15,12,3,1,0,0,3,2,342,248,5,3,17,14,4,1,0,0
050,04,009,Arizona,Graham County,2,11,2245,1213,1032,1017,879,43,6,133,133,9,5,0,1,11,8,1028,886,45,8,142,140,11,7,1,3,864,758,679,617,43,6,124,122,9,4,0,1,9,8,688,624,44,8,132,129,11,6,1,3,349,274,338,262,0,0,9,11,0,1,0,0,2,0,340,262,1,0,10,11,0,1,0,0
050,04,009,Arizona,Graham County,2,12,1988,1014,974,865,788,31,12,102,152,7,14,1,0,8,8,872,796,33,12,107,159,9,15,1,0,769,750,630,570,31,10,95,149,6,13,1,0,6,8,635,578,32,10,99,156,8,14,1,0,245,224,235,218,0,2,7,3,1,1,0,0,2,0,237,218,1,2,8,3,1,1,0,0
050,04,009,Arizona,Graham County,2,13,1690,845,845,730,748,11,7,93,80,1,2,1,1,9,7,738,755,11,7,101,87,2,2,2,1,654,662,547,574,11,6,87,74,1,2,1,0,7,6,553,580,11,6,93,80,2,2,2,0,191,183,183,174,0,1,6,6,0,0,0,1,2,1,185,175,0,1,8,7,0,0,0,1
050,04,009,Arizona,Graham County,2,14,1281,615,666,557,604,5,4,44,50,1,4,0,0,8,4,564,608,6,4,50,54,2,4,1,0,491,542,436,483,4,4,44,47,1,4,0,0,6,4,441,487,4,4,49,51,2,4,1,0,124,124,121,121,1,0,0,3,0,0,0,0,2,0,123,121,2,0,1,3,0,0,0,0
050,04,009,Arizona,Graham County,2,15,1107,533,574,478,519,4,3,42,49,5,2,1,0,3,1,481,520,5,3,45,50,5,2,1,0,428,440,374,388,4,2,42,47,5,2,1,0,2,1,376,389,5,2,44,48,5,2,1,0,105,134,104,131,0,1,0,2,0,0,0,0,1,0,105,131,0,1,1,2,0,0,0,0
050,04,009,Arizona,Graham County,2,16,850,385,465,356,421,2,6,22,33,1,1,0,0,4,4,359,425,3,6,25,37,2,1,0,0,308,358,279,318,2,5,22,30,1,1,0,0,4,4,282,322,3,5,25,34,2,1,0,0,77,107,77,103,0,1,0,3,0,0,0,0,0,0,77,103,0,1,0,3,0,0,0,0
050,04,009,Arizona,Graham County,2,17,578,275,303,257,282,3,4,9,14,0,2,0,0,6,1,263,283,3,4,15,15,0,2,0,0,213,235,195,217,3,4,9,11,0,2,0,0,6,1,201,218,3,4,15,12,0,2,0,0,62,68,62,65,0,0,0,3,0,0,0,0,0,0,62,65,0,0,0,3,0,0,0,0
050,04,009,Arizona,Graham County,2,18,444,162,282,156,277,1,0,5,4,0,0,0,0,0,1,156,278,1,0,5,5,0,0,0,0,133,215,127,210,1,0,5,4,0,0,0,0,0,1,127,211,1,0,5,5,0,0,0,0,29,67,29,67,0,0,0,0,0,0,0,0,0,0,29,67,0,0,0,0,0,0,0,0
050,04,009,Arizona,Graham County,3,0,37159,19955,17204,16170,13909,597,151,2712,2749,123,93,42,29,311,273,16429,14154,704,254,2878,2869,187,142,79,68,13498,12326,10093,9385,546,103,2500,2541,109,80,31,16,219,201,10274,9564,630,180,2601,2626,159,116,60,48,6457,4878,6077,4524,51,48,212,208,14,13,11,13,92,72,6155,4590,74,74,277,243,28,26,19,20
050,04,009,Arizona,Graham County,3,1,3150,1615,1535,1227,1166,14,13,316,306,9,5,0,5,49,40,1266,1202,36,29,340,323,21,13,7,10,1064,1015,727,697,10,8,287,278,9,4,0,2,31,26,752,720,27,20,298,288,18,10,4,5,551,520,500,469,4,5,29,28,0,1,0,3,18,14,514,482,9,9,42,35,3,3,3,5
050,04,009,Arizona,Graham County,3,2,2880,1429,1451,1108,1090,16,10,266,292,6,5,0,2,33,52,1138,1137,29,30,282,313,13,19,0,6,940,972,665,655,11,7,235,270,5,4,0,0,24,36,687,687,22,22,245,283,10,15,0,2,489,479,443,435,5,3,31,22,1,1,0,2,9,16,451,450,7,8,37,30,3,4,0,4
050,04,009,Arizona,Graham County,3,3,2839,1435,1404,1144,1096,14,12,246,260,3,5,1,1,27,30,1168,1124,25,25,259,274,7,8,3,3,924,940,670,672,12,6,222,234,2,4,0,0,18,24,686,694,21,17,228,244,5,7,2,2,511,464,474,424,2,6,24,26,1,1,1,1,9,6,482,430,4,8,31,30,2,1,1,1
050,04,009,Arizona,Graham County,3,4,3073,1580,1493,1160,1123,52,16,304,309,13,2,4,7,47,36,1200,1154,69,32,325,325,24,7,11,14,1108,1040,731,720,48,8,282,281,9,2,2,4,36,25,763,743,63,18,295,291,18,5,7,10,472,453,429,403,4,8,22,28,4,0,2,3,11,11,437,411,6,14,30,34,6,2,4,4
050,04,009,Arizona,Graham County,3,5,2984,1649,1335,1268,1020,59,14,273,272,12,7,7,4,30,18,1289,1036,71,19,290,281,17,9,13,9,1026,927,682,645,49,6,259,256,12,4,4,4,20,12,694,655,58,9,268,261,16,6,10,8,623,408,586,375,10,8,14,16,0,3,3,0,10,6,595,381,13,10,22,20,1,3,3,1
050,04,009,Arizona,Graham County,3,6,2725,1657,1068,1321,845,74,12,238,189,12,7,1,1,11,14,1330,858,77,17,245,194,15,10,2,3,1009,762,698,563,69,8,223,178,12,6,1,0,6,7,703,569,70,11,227,180,14,7,1,2,648,306,623,282,5,4,15,11,0,1,0,1,5,7,627,289,7,6,18,14,1,3,1,1
050,04,009,Arizona,Graham County,3,7,2569,1562,1007,1306,812,72,6,147,162,13,10,4,1,20,16,1320,827,78,8,158,170,18,13,8,5,936,707,701,530,67,4,138,149,13,10,2,1,15,13,711,542,71,4,146,156,18,13,5,5,626,300,605,282,5,2,9,13,0,0,2,0,5,3,609,285,7,4,12,14,0,0,3,0
050,04,009,Arizona,Graham County,3,8,2288,1371,917,1109,746,70,12,163,140,8,8,8,0,13,11,1118,755,75,18,170,146,11,9,10,0,856,654,623,501,65,10,146,127,6,7,7,0,9,9,629,508,68,15,150,132,9,8,9,0,515,263,486,245,5,2,17,13,2,1,1,0,4,2,489,247,7,3,20,14,2,1,1,0
050,04,009,Arizona,Graham County,3,9,2226,1350,876,1084,693,64,8,161,150,13,7,12,4,16,14,1098,705,68,13,167,154,18,12,15,6,887,641,652,476,59,6,147,143,11,5,10,2,8,9,658,484,62,10,148,146,15,7,12,3,463,235,432,217,5,2,14,7,2,2,2,2,8,5,440,221,6,3,19,8,3,5,3,3
050,04,009,Arizona,Graham County,3,10,2210,1250,960,1012,783,64,9,148,151,9,8,2,2,15,7,1026,789,67,11,158,154,10,9,4,4,881,701,670,541,59,6,132,139,6,7,2,2,12,6,681,546,62,8,140,142,6,7,4,4,369,259,342,242,5,3,16,12,3,1,0,0,3,1,345,243,5,3,18,12,4,2,0,0
050,04,009,Arizona,Graham County,3,11,2233,1197,1036,1002,885,44,6,130,130,9,5,0,1,12,9,1013,894,47,7,138,136,11,6,0,2,853,761,669,621,44,6,121,120,9,4,0,1,10,9,678,630,46,7,128,126,11,5,0,2,344,275,333,264,0,0,9,10,0,1,0,0,2,0,335,264,1,0,10,10,0,1,0,0
050,04,009,Arizona,Graham County,3,12,1996,1025,971,875,791,31,10,102,149,8,13,1,0,8,8,882,796,34,12,108,154,9,16,1,3,774,744,634,571,31,8,95,145,7,12,1,0,6,8,639,576,34,10,99,150,8,15,1,3,251,227,241,220,0,2,7,4,1,1,0,0,2,0,243,220,0,2,9,4,1,1,0,0
050,04,009,Arizona,Graham County,3,13,1704,852,852,738,748,9,6,94,87,1,3,1,1,9,7,745,755,9,9,102,90,3,3,2,2,658,669,552,574,9,5,89,81,1,3,1,0,6,6,557,580,9,7,94,84,2,3,2,1,194,183,186,174,0,1,5,6,0,0,0,1,3,1,188,175,0,2,8,6,1,0,0,1
050,04,009,Arizona,Graham County,3,14,1282,620,662,561,600,5,4,46,51,1,3,0,0,7,4,567,604,7,7,50,52,3,3,0,0,495,538,439,479,4,4,46,48,1,3,0,0,5,4,443,483,5,7,50,49,2,3,0,0,125,124,122,121,1,0,0,3,0,0,0,0,2,0,124,121,2,0,0,3,1,0,0,0
050,04,009,Arizona,Graham County,3,15,1120,538,582,480,528,4,3,44,48,5,2,1,0,4,1,484,529,4,3,47,49,5,2,2,0,431,447,374,396,4,2,44,46,5,2,1,0,3,1,377,397,4,2,46,47,5,2,2,0,107,135,106,132,0,1,0,2,0,0,0,0,1,0,107,132,0,1,1,2,0,0,0,0
050,04,009,Arizona,Graham County,3,16,848,384,464,358,420,1,6,20,33,1,1,0,0,4,4,362,424,2,8,22,34,2,1,0,1,308,355,282,315,1,5,20,30,1,1,0,0,4,4,286,319,2,7,22,31,2,1,0,1,76,109,76,105,0,1,0,3,0,0,0,0,0,0,76,105,0,1,0,3,0,0,0,0
050,04,009,Arizona,Graham County,3,17,590,279,311,261,287,3,4,9,17,0,2,0,0,6,1,267,288,5,5,12,17,0,2,1,0,216,241,198,221,3,4,9,13,0,2,0,0,6,1,204,222,5,5,12,13,0,2,1,0,63,70,63,66,0,0,0,4,0,0,0,0,0,0,63,66,0,0,0,4,0,0,0,0
050,04,009,Arizona,Graham County,3,18,442,162,280,156,276,1,0,5,3,0,0,0,0,0,1,156,277,1,1,5,3,0,0,0,0,132,212,126,208,1,0,5,3,0,0,0,0,0,1,126,209,1,1,5,3,0,0,0,0,30,68,30,68,0,0,0,0,0,0,0,0,0,0,30,68,0,0,0,0,0,0,0,0
050,04,009,Arizona,Graham County,4,0,37134,19922,17212,16182,13925,595,161,2664,2725,119,97,43,33,319,271,16457,14151,696,263,2825,2867,191,146,82,65,13389,12260,10048,9361,535,105,2449,2506,104,80,31,16,222,192,10232,9519,613,182,2554,2602,159,120,62,37,6533,4952,6134,4564,60,56,215,219,15,17,12,17,97,79,6225,4632,83,81,271,265,32,26,20,28
050,04,009,Arizona,Graham County,4,1,3029,1515,1514,1174,1143,14,20,282,301,1,5,1,7,43,38,1214,1174,31,33,300,321,10,12,3,13,1011,986,723,674,9,11,252,272,1,4,0,2,26,23,748,691,20,22,261,281,8,9,0,6,504,528,451,469,5,9,30,29,0,1,1,5,17,15,466,483,11,11,39,40,2,3,3,7
050,04,009,Arizona,Graham County,4,2,2938,1464,1474,1136,1126,17,13,265,272,7,6,0,2,39,55,1171,1174,33,38,283,298,13,13,3,9,958,999,674,696,12,9,239,252,6,5,0,0,27,37,697,730,25,26,251,267,10,12,2,4,506,475,462,430,5,4,26,20,1,1,0,2,12,18,474,444,8,12,32,31,3,1,1,5
050,04,009,Arizona,Graham County,4,3,2800,1410,1390,1132,1085,13,11,232,261,5,5,0,1,28,27,1158,1108,26,25,243,274,9,9,2,2,894,931,653,669,8,5,208,235,4,3,0,0,21,19,672,685,20,15,215,244,6,6,2,1,516,459,479,416,5,6,24,26,1,2,0,1,7,8,486,423,6,10,28,30,3,3,0,1
050,04,009,Arizona,Graham County,4,4,2888,1546,1342,1146,1010,50,11,286,278,14,2,5,6,45,35,1184,1038,66,27,307,291,26,9,11,13,1045,903,697,613,44,7,261,252,9,1,2,3,32,27,724,633,58,17,274,263,17,8,7,10,501,439,449,397,6,4,25,26,5,1,3,3,13,8,460,405,8,10,33,28,9,1,4,3
050,04,009,Arizona,Graham County,4,5,3119,1702,1417,1318,1094,59,13,275,284,11,6,6,4,33,16,1346,1107,66,16,295,295,19,9,11,6,1074,966,726,688,51,4,261,257,11,3,3,4,22,10,744,695,55,7,273,264,18,4,8,6,628,451,592,406,8,9,14,27,0,3,3,0,11,6,602,412,11,9,22,31,1,5,3,0
050,04,009,Arizona,Graham County,4,6,2706,1635,1071,1292,845,72,13,234,189,16,6,2,3,19,15,1309,855,75,18,245,199,23,9,4,5,978,771,662,574,66,7,221,179,16,5,2,1,11,5,671,577,69,11,228,181,21,6,2,1,657,300,630,271,6,6,13,10,0,1,0,2,8,10,638,278,6,7,17,18,2,3,2,4
050,04,009,Arizona,Graham County,4,7,2669,1613,1056,1336,851,79,10,166,172,10,13,4,1,18,9,1346,859,84,14,175,173,17,17,10,2,951,733,700,552,70,6,155,156,10,13,2,1,14,5,706,556,74,8,162,156,17,16,7,2,662,323,636,299,9,4,11,16,0,0,2,0,4,4,640,303,10,6,13,17,0,1,3,0
050,04,009,Arizona,Graham County,4,8,2298,1371,927,1121,752,67,12,155,139,8,10,7,0,13,14,1130,762,71,15,163,149,11,14,9,1,848,646,625,490,62,10,139,126,7,8,6,0,9,12,630,498,64,13,145,136,10,11,8,0,523,281,496,262,5,2,16,13,1,2,1,0,4,2,500,264,7,2,18,13,1,3,1,1
050,04,009,Arizona,Graham County,4,9,2249,1363,886,1101,714,63,7,158,142,14,7,13,3,14,13,1114,725,67,8,165,150,17,9,15,7,915,654,684,502,58,4,144,134,11,5,11,1,7,8,690,510,61,4,145,139,13,7,13,2,448,232,417,212,5,3,14,8,3,2,2,2,7,5,424,215,6,4,20,11,4,2,2,5
050,04,009,Arizona,Graham County,4,10,2144,1237,907,992,727,67,9,154,150,8,8,2,2,14,11,1005,738,71,13,162,155,9,9,5,3,856,659,639,498,62,6,136,137,6,6,2,2,11,10,649,508,66,9,142,142,6,7,5,3,381,248,353,229,5,3,18,13,2,2,0,0,3,1,356,230,5,4,20,13,3,2,0,0
050,04,009,Arizona,Graham County,4,11,2171,1138,1033,946,881,41,6,127,133,10,4,0,2,14,7,958,887,47,8,134,137,11,6,2,2,819,758,640,616,41,5,118,125,9,3,0,2,11,7,649,622,45,7,125,129,9,5,2,2,319,275,306,265,0,1,9,8,1,1,0,0,3,0,309,265,2,1,9,8,2,1,0,0
050,04,009,Arizona,Graham County,4,12,2007,1044,963,899,799,31,9,101,135,6,10,1,0,6,10,903,807,32,13,105,143,9,13,1,0,774,733,638,576,31,8,92,130,6,9,1,0,6,10,642,584,32,12,96,138,9,12,1,0,270,230,261,223,0,1,9,5,0,1,0,0,0,0,261,223,0,1,9,5,0,1,0,0
050,04,009,Arizona,Graham County,4,13,1770,881,889,765,754,8,7,93,113,3,6,1,2,11,7,775,760,10,10,100,118,5,6,2,2,676,702,570,577,8,6,89,107,2,6,1,0,6,6,575,582,9,9,92,111,4,6,2,0,205,187,195,177,0,1,4,6,1,0,0,2,5,1,200,178,1,1,8,7,1,0,0,2
050,04,009,Arizona,Graham County,4,14,1299,636,663,572,599,5,5,52,52,0,3,0,0,7,4,578,603,6,7,57,54,1,3,1,0,506,534,446,474,4,4,51,49,0,3,0,0,5,4,451,478,4,6,56,51,0,3,0,0,130,129,126,125,1,1,1,3,0,0,0,0,2,0,127,125,2,1,1,3,1,0,1,0
050,04,009,Arizona,Graham County,4,15,1132,536,596,475,543,3,4,48,45,4,2,1,0,5,2,480,544,5,5,49,46,6,3,1,0,424,467,365,416,3,4,47,43,4,2,1,0,4,2,369,417,5,5,47,44,6,3,1,0,112,129,110,127,0,0,1,2,0,0,0,0,1,0,111,127,0,0,2,2,0,0,0,0
050,04,009,Arizona,Graham County,4,16,850,381,469,353,426,2,6,20,30,2,1,0,0,4,6,357,432,2,7,23,34,3,2,0,0,314,358,286,319,2,4,20,29,2,1,0,0,4,5,290,324,2,5,23,32,3,2,0,0,67,111,67,107,0,2,0,1,0,0,0,0,0,1,67,108,0,2,0,2,0,0,0,0
050,04,009,Arizona,Graham County,4,17,620,280,340,261,307,3,5,11,25,0,2,0,0,5,1,266,308,3,6,13,25,2,2,1,0,214,260,195,233,3,5,11,19,0,2,0,0,5,1,200,234,3,6,13,19,2,2,1,0,66,80,66,74,0,0,0,6,0,0,0,0,0,0,66,74,0,0,0,6,0,0,0,0
050,04,009,Arizona,Graham County,4,18,445,170,275,163,269,1,0,5,4,0,1,0,0,1,1,163,270,1,0,6,5,0,1,1,0,132,200,125,194,1,0,5,4,0,1,0,0,1,1,125,195,1,0,6,5,0,1,1,0,38,75,38,75,0,0,0,0,0,0,0,0,0,0,38,75,0,0,0,0,0,0,0,0
050,04,009,Arizona,Graham County,5,0,37024,19681,17343,16057,14078,546,170,2580,2679,130,101,40,34,328,281,16342,14313,637,282,2750,2825,203,152,90,64,13154,12302,9932,9434,486,117,2363,2451,115,86,28,16,230,198,10125,9596,561,198,2468,2544,173,129,64,42,6527,5041,6125,4644,60,53,217,228,15,15,12,18,98,83,6217,4717,76,84,282,281,30,23,26,22
050,04,009,Arizona,Graham County,5,1,2971,1502,1469,1147,1093,16,19,291,299,3,10,1,8,44,40,1189,1128,30,36,312,317,11,17,7,14,999,966,707,658,9,12,254,262,3,8,0,2,26,24,732,679,18,24,264,269,9,14,2,7,503,503,440,435,7,7,37,37,0,2,1,6,18,16,457,449,12,12,48,48,2,3,5,7
050,04,009,Arizona,Graham County,5,2,2949,1486,1463,1201,1134,19,18,220,247,8,7,0,2,38,55,1234,1178,36,40,238,276,16,19,2,7,955,974,708,688,15,12,197,231,7,7,0,0,28,36,732,717,28,29,208,244,15,16,2,4,531,489,493,446,4,6,23,16,1,0,0,2,10,19,502,461,8,11,30,32,1,3,0,3
050,04,009,Arizona,Graham County,5,3,2839,1414,1425,1135,1124,11,11,229,253,7,4,0,1,32,32,1166,1151,21,27,243,266,11,11,5,3,884,936,641,680,8,8,206,225,5,2,0,0,24,21,664,696,17,21,216,231,8,8,3,2,530,489,494,444,3,3,23,28,2,2,0,1,8,11,502,455,4,6,27,35,3,3,2,1
050,04,009,Arizona,Graham County,5,4,2826,1481,1345,1140,1030,45,12,236,261,12,2,2,6,46,34,1180,1060,59,26,254,274,25,8,12,12,966,890,669,617,39,5,215,236,8,2,1,3,34,27,698,640,53,15,227,247,17,8,8,8,515,455,471,413,6,7,21,25,4,0,1,3,12,7,482,420,6,11,27,27,8,0,4,4
050,04,009,Arizona,Graham County,5,5,3118,1686,1432,1312,1104,50,13,271,295,10,3,8,3,35,14,1342,1117,57,17,291,303,19,4,13,5,1061,984,723,701,42,6,258,264,10,2,4,3,24,8,742,709,49,9,270,267,17,2,8,5,625,448,589,403,8,7,13,31,0,1,4,0,11,6,600,408,8,8,21,36,2,2,5,0
050,04,009,Arizona,Graham County,5,6,2689,1591,1098,1235,872,70,12,240,185,23,8,4,4,19,17,1250,887,73,18,251,194,29,10,7,6,956,762,627,565,63,6,229,176,23,5,3,2,11,8,635,572,65,9,235,179,27,7,5,3,635,336,608,307,7,6,11,9,0,3,1,2,8,9,615,315,8,9,16,15,2,3,2,3
050,04,009,Arizona,Graham County,5,7,2682,1617,1065,1332,865,71,13,186,165,10,11,4,0,14,11,1342,875,73,17,193,170,16,13,7,2,953,741,697,564,62,10,173,149,10,11,2,0,9,7,702,570,64,11,177,153,15,12,4,2,664,324,635,301,9,3,13,16,0,0,2,0,5,4,640,305,9,6,16,17,1,1,3,0
050,04,009,Arizona,Graham County,5,8,2263,1320,943,1083,764,60,9,146,145,7,10,5,1,19,14,1095,773,63,16,160,153,11,13,10,2,823,670,613,508,55,6,132,134,7,9,4,1,12,12,619,515,57,11,140,142,11,12,8,2,497,273,470,256,5,3,14,11,0,1,1,0,7,2,476,258,6,5,20,11,0,1,2,0
050,04,009,Arizona,Graham County,5,9,2232,1309,923,1068,748,54,12,147,140,16,9,10,3,14,11,1081,756,59,20,153,148,19,10,11,3,865,685,657,530,49,10,131,131,12,7,8,1,8,6,664,534,53,14,133,137,14,8,9,1,444,238,411,218,5,2,16,9,4,2,2,2,6,5,417,222,6,6,20,11,5,2,2,2
050,04,009,Arizona,Graham County,5,10,2044,1172,872,940,702,61,9,150,139,9,5,2,2,10,15,950,713,63,13,153,149,12,8,4,4,804,631,601,477,56,7,131,128,7,4,2,2,7,13,608,486,58,11,132,136,9,7,4,4,368,241,339,225,5,2,19,11,2,1,0,0,3,2,342,227,5,2,21,13,3,1,0,0
050,04,009,Arizona,Graham County,5,11,2105,1098,1007,909,849,39,6,128,139,9,6,1,1,12,6,918,854,43,9,137,143,11,6,2,1,800,733,624,590,39,4,118,128,8,4,1,1,10,6,631,595,43,7,125,132,10,4,2,1,298,274,285,259,0,2,10,11,1,2,0,0,2,0,287,259,0,2,12,11,1,2,0,0
050,04,009,Arizona,Graham County,5,12,2043,1061,982,916,836,27,10,101,115,6,9,1,1,10,11,924,846,29,12,108,124,8,10,2,1,778,740,641,602,27,9,93,109,6,8,1,1,10,11,649,612,29,11,100,118,8,9,2,1,283,242,275,234,0,1,8,6,0,1,0,0,0,0,275,234,0,1,8,6,0,1,0,0
